,volatile acidity,chlorides,fixed acidity,pH,free sulfur dioxide,sulphates,total sulfur dioxide,alcohol,citric acid,density,residual sugar,quality,type_white
2838,-1.1521177118315862,-0.6575297354041739,-0.24322980737937455,-0.7370609458059356,-0.9311070516567161,0.3275104127782824,-0.5970641257065129,0.5938179764087209,-0.19705367386727962,-1.1261293638259808,-0.6606992293076984,7,1
2839,-0.7269058132356023,-0.6289835132544995,-1.0917765669889425,-0.4882657794258245,0.19577834202161182,-1.1510396437597619,-0.4732086925914054,0.5099689685970673,-0.19705367386727962,-1.7798021230206276,-0.954975292394673,7,1
2840,0.18426254089864852,-0.5718910689551507,-0.5517922654192177,-0.23947061304571335,-0.42400862450146853,-1.0166260022563032,-0.4201277926849307,0.5938179764087209,0.07822616682846108,-1.1127891034342776,-0.40846260380457716,6,1
2841,0.21463481936979023,-0.5718910689551507,-1.3231984105188246,0.44471609449959093,-0.7620742426049669,-0.9494191815045738,-0.31396599287198146,0.0068749217271441045,0.4223259676981366,-1.092778712846667,-0.7868175420592589,6,1
2842,-0.8483949271201691,-0.2578826253087329,-1.0146359524789816,-0.11507302985565777,-0.42400862450146853,-0.5461782569941981,-0.4201277926849307,-0.4123701173311255,0.5599658880460069,-0.7926228540328057,-0.8708964172269661,6,1
2843,-0.7269058132356023,-0.2864288474584073,-1.0146359524789816,-0.11507302985565777,-0.36766435481755216,-0.4117646154907397,-0.4555150592892472,-0.4123701173311255,0.4223259676981366,-0.7926228540328057,-0.8708964172269661,6,1
2844,-0.7269058132356023,-0.20079018100938412,0.6053169522301929,-0.7370609458059356,-0.36766435481755216,-0.7477987192493861,-0.33165962617413963,0.3422709529737601,-0.059413753519409265,-0.5658384273734793,0.03295149082588487,5,1
2845,-0.7269058132356023,-0.8002608461525459,-0.5517922654192177,-0.4260669878307981,-0.8184185122888833,0.19309677127482444,-0.5085959591957219,0.3422709529737601,-0.19705367386727962,-0.5291527112962119,0.41130642908056686,7,1
2846,-1.1521177118315862,-0.6575297354041739,-0.24322980737937455,-0.7370609458059356,-0.9311070516567161,0.3275104127782824,-0.5970641257065129,0.5938179764087209,-0.19705367386727962,-1.1261293638259808,-0.6606992293076984,7,1
2847,-0.8483949271201691,-0.6004372911048251,-1.0917765669889425,1.7508907179951732,0.5338439601251103,-0.7477987192493861,-0.52628959249788,1.0130630154669906,0.14704612700239625,-1.5897034124385314,-0.9339555736027464,5,1
2848,-0.18020480075505182,-0.6575297354041739,-0.4746516509092572,-0.36386819623576894,1.3790080053838563,-0.7477987192493861,0.49994113902729653,-0.4123701173311255,-1.711092797693852,-0.8726644163832107,-0.8288569796431126,5,1
2849,0.5487298825523489,3.2247564769515393,0.3738951087003109,-1.2346512785661579,-0.48035289418538496,0.7307513372886585,1.6677209369697388,-0.8316151563893951,0.35350600752420136,1.0216525592420649,0.9578191176706627,5,1
2850,-0.6054166993510356,-0.08660529241068674,-0.3975110363992961,-1.1724524869711315,1.3790080053838563,-0.07573051173209297,0.3583920726100308,-1.2508601954476648,-0.19705367386727962,1.2317616604117345,1.9877853384750745,5,1
2851,-0.6661612562933189,-0.11515151456036093,0.06533265066046783,-1.1102536953761024,-0.6493857032371341,0.19309677127482444,-0.52628959249788,-0.4123701173311255,0.14704612700239625,0.3479694094598077,0.8106810861271755,5,1
2852,-0.8483949271201691,-0.4291599582067792,0.5281763377202324,-0.8614585289959912,0.36481115107336104,-0.6805918984976568,0.6768774720488787,1.1807610310902994,0.49114592787207173,-1.2561969026453566,-0.9339555736027464,5,1
2853,-1.0913731548893026,-0.8002608461525459,-1.4774796395387462,2.1862822591603663,0.5338439601251103,0.39471723353001176,-0.26088509296550677,0.09072392953879772,0.49114592787207173,-1.0460878014756498,-0.9339555736027464,6,1
2854,-0.7876503701778858,-0.2578826253087329,-0.628932879929178,-0.4260669878307981,-0.08594300639797016,-0.8822123607528445,-0.26088509296550677,0.4261199607854137,-0.2658736340412144,-0.6392098595280141,0.09601064720166531,6,1
2855,-0.05871568687048494,-0.8288070683022201,-0.24322980737937455,0.19592092811947978,0.8719095782286086,-0.6805918984976568,0.4822475057251383,0.5938179764087209,-0.40351355438908476,-0.7659423332493992,-0.09316682192567567,7,1
2856,-0.969884041004736,-0.6289835132544995,-1.2460577960088641,1.8130895095901995,-0.08594300639797016,0.4619240542817411,0.23453663949492326,1.264610038901953,1.7987251711768384,-1.6197189983199287,-0.8814062766229295,7,1
2857,-0.3016939146396187,-0.8288070683022201,-0.4746516509092572,0.1337221365244534,0.47749969044119384,0.4619240542817411,-0.34935325947629786,1.7677040857718762,-0.059413753519409265,-1.449630678325406,-0.32438372863687015,8,1
2858,-0.05871568687048494,-0.8288070683022201,-0.24322980737937455,0.19592092811947978,0.8719095782286086,-0.6805918984976568,0.4822475057251383,0.5938179764087209,-0.40351355438908476,-0.7659423332493992,-0.09316682192567567,7,1
2859,-0.7876503701778858,-0.6289835132544995,-0.4746516509092572,0.1337221365244534,0.9845981175964413,0.999578620295576,-0.04856149333960819,0.0068749217271441045,0.2846860473502662,-1.0160722155942528,-0.9759950111865999,6,1
2860,-0.7876503701778858,-0.5433448468054765,0.06533265066046783,-0.6748621542109092,1.9987949719069364,-0.07573051173209297,0.49994113902729653,-0.24467210170781825,0.07822616682846108,-0.799292984228713,-0.9339555736027464,6,1
2861,-0.7876503701778858,-0.2578826253087329,-0.628932879929178,-0.4260669878307981,-0.08594300639797016,-0.8822123607528445,-0.26088509296550677,0.4261199607854137,-0.2658736340412144,-0.6392098595280141,0.09601064720166531,6,1
2862,-1.3950959396007196,-0.8002608461525459,-1.6317608685586678,2.1862822591603663,-1.0437955910245489,-0.07573051173209297,-0.4555150592892472,1.4323080545252602,0.009406206654525906,-1.5396774359695609,-0.8078372608511858,6,1
2863,-1.1521177118315862,-0.5718910689551507,-0.5517922654192177,-0.23947061304571335,-0.6493857032371341,-0.8150055400011155,-0.7032259255194622,1.5161570623369154,0.009406206654525906,-1.6864203002785563,-0.8708964172269661,6,1
2864,-1.0913731548893026,-0.8002608461525459,-1.4774796395387462,2.1862822591603663,0.5338439601251103,0.39471723353001176,-0.26088509296550677,0.09072392953879772,0.49114592787207173,-1.0460878014756498,-0.9339555736027464,6,1
2865,-0.9091394840624525,-0.6860759575538483,-1.2460577960088641,0.8801076356647841,0.13943407233769542,-0.21014415323555166,-0.01317422673529176,-0.07697408608450952,0.9728856490896175,-1.2662020979391433,-0.9129358548108195,6,1
2866,-0.969884041004736,-0.6289835132544995,-1.2460577960088641,1.8130895095901995,-0.08594300639797016,0.4619240542817411,0.23453663949492326,1.264610038901953,1.7987251711768384,-1.6197189983199287,-0.8814062766229295,7,1
2867,0.8524526672637658,-1.0000844012002665,-0.3975110363992961,-0.4260669878307981,-0.48035289418538496,-0.008523690980363614,0.09298757307765754,1.8515530935835298,0.009406206654525906,-1.9332151175254932,-0.8498766984350394,7,1
2868,-0.6661612562933189,-1.0857230676492895,-0.7832141089490996,-1.048054903781076,-0.7057299729210506,-1.688694209773596,0.21684300619276506,0.09072392953879772,-0.6099734349108901,-0.9727163693211892,-0.8919161360188929,5,1
2869,-1.0306285979470193,-0.8002608461525459,-0.9374953379690211,-0.4882657794258245,-0.31132008513363574,-1.2854532852632201,-0.13702965985039928,1.5161570623369154,-0.19705367386727962,-1.3128930093101603,-0.09316682192567567,6,1
2870,0.8524526672637658,-1.0000844012002665,-0.3975110363992961,-0.4260669878307981,-0.48035289418538496,-0.008523690980363614,0.09298757307765754,1.8515530935835298,0.009406206654525906,-1.9332151175254932,-0.8498766984350394,7,1
2871,-1.1521177118315862,-0.5433448468054765,-0.3975110363992961,-0.7992597374009648,-0.5930414335532177,-0.008523690980363614,-0.5616768591021964,0.7615159920320297,0.4223259676981366,-1.4129449622481387,-0.7868175420592589,6,1
2872,-1.0306285979470193,-0.7717146240028715,-2.3260263991483137,2.6838725919205886,3.5200902533726794,2.410921856081891,0.8007329051639862,1.264610038901953,0.2846860473502662,-1.5696930218509582,-0.7657978232673323,7,1
2873,-0.7876503701778858,-0.3149750696080817,-1.0917765669889425,0.0715233449294242,0.4211554207572774,2.7469559598405366,-0.3670468927784561,1.600006070148569,0.009406206654525906,-1.7464514720413138,-0.8078372608511858,8,1
2874,-0.6661612562933189,-0.7431684018531971,-1.400339025028785,0.1337221365244534,2.449549129378268,3.082990063599184,0.09298757307765754,1.3484590467136066,0.2846860473502662,-1.6463995191033354,-0.8288569796431126,7,1
2875,-1.1521177118315862,-0.5433448468054765,-0.3975110363992961,-0.7992597374009648,-0.5930414335532177,-0.008523690980363614,-0.5616768591021964,0.7615159920320297,0.4223259676981366,-1.4129449622481387,-0.7868175420592589,6,1
2876,-0.7269058132356023,-0.45770618035645344,-0.628932879929178,-0.05287423826063137,1.491696544751689,-1.0166260022563032,0.3406984393078726,0.17457293735045135,-0.059413753519409265,0.6748057890571496,1.7775881505558069,5,1
2877,-1.1521177118315862,-0.3149750696080817,-0.5517922654192177,-1.5456452365412956,2.505893399062184,-0.8822123607528445,0.8184265384661444,-0.9993131720127024,1.5922652906550336,0.04114342045011332,0.09601064720166531,5,1
2878,-0.11946024381276839,-0.8288070683022201,-1.0146359524789816,0.9423064272598133,0.25212261170552824,-0.7477987192493861,0.3937793392143472,1.8515530935835298,0.07822616682846108,-1.7497865371392303,-0.702738666891552,6,1
2879,0.18426254089864852,-0.7717146240028715,-1.168917181498903,-0.23947061304571335,-0.36766435481755216,-0.9494191815045738,-0.4909023258935636,1.0130630154669906,-0.12823371369334444,-1.9565605732110574,-0.9129358548108195,6,1
2880,-0.5446721424087522,-0.48625240250612783,0.5281763377202324,-1.7944404029214067,-0.48035289418538496,-0.27735097398728104,-0.9155495251453608,0.17457293735045135,0.21586608717633105,-0.3590643913016893,0.26416839753707944,5,1
2881,-0.7876503701778858,-0.6575297354041739,-0.011807963849492602,-1.42124765335124,0.4211554207572774,-0.6805918984976568,-0.3847405260806143,1.0969120232786458,-0.2658736340412144,-1.3162280744081138,-0.5766203541399912,7,1
2882,-0.6054166993510356,-0.48625240250612783,-0.16608919286941415,-0.11507302985565777,0.36481115107336104,-0.9494191815045738,0.1637621062862904,-0.4962191251427791,-0.12823371369334444,-0.11226957405475238,0.26416839753707944,5,1
2883,0.822080388792624,-0.2578826253087329,-0.3203704218893357,0.0715233449294242,-0.8184185122888833,-0.008523690980363614,-0.6147577590086711,2.438496148265108,0.07822616682846108,-1.6063787379281884,-0.3138738692409067,7,1
2884,-0.36243847158190184,-0.6860759575538483,-0.16608919286941415,-0.6126633626158801,-0.02959873671405376,0.7307513372886585,-0.030867860037449978,1.935402101395185,0.009406206654525906,-1.0394176712798169,0.48487544485231043,7,1
2885,0.36649621172549884,-0.6575297354041739,-0.24322980737937455,-0.4260669878307981,-0.36766435481755216,-0.5461782569941981,-0.5085959591957219,1.935402101395185,-0.12823371369334444,-0.6825657058010777,1.0839374304222233,6,1
2886,0.42724076866778193,-0.40061373605710465,-0.4746516509092572,-0.5504645710208537,-0.7057299729210506,-0.8150055400011155,-0.26088509296550677,0.0068749217271441045,-0.059413753519409265,-0.9160202626563113,-0.8078372608511858,5,1
2887,-0.8483949271201691,-0.6860759575538483,-0.628932879929178,0.5691136776896465,-0.36766435481755216,0.1258899505230951,-0.5616768591021964,0.8453649998436833,-0.2658736340412144,-1.0060670203005029,-0.6186597917238449,5,1
2888,-0.7269058132356023,-0.45770618035645344,0.9910200247799963,-1.1102536953761024,-1.4382054788119636,-1.0838328230080325,-1.6056012239295312,0.0068749217271441045,0.14704612700239625,-0.966046239125282,-0.9970147299785267,4,1
2889,0.12351798395636507,-0.6860759575538483,0.9138794102700359,-1.670042819731351,-0.5366971638693013,-0.9494191815045738,0.2876175394013979,2.103100117018492,0.2846860473502662,-0.5224825811003788,1.1890360243818572,6,1
2890,-0.33206619311076047,-0.6004372911048251,-1.5546202540487066,-0.17727182145068696,1.8861064325391037,-1.2854532852632201,0.3937793392143472,1.600006070148569,-0.19705367386727962,-1.7331112116495735,-0.06163724373778544,8,1
2891,-0.8483949271201691,-0.4291599582067792,-0.24322980737937455,-0.36386819623576894,0.5338439601251103,-1.2182464645114912,0.5707156722359293,-0.24467210170781825,-0.12823371369334444,-0.4991371254148517,-0.15622597830145593,6,1
2892,0.4879853256100654,-0.05805907026101215,-0.3975110363992961,0.0715233449294242,2.0551392415908527,-0.21014415323555166,2.092368136221536,-1.2508601954476648,0.9728856490896175,1.2617772462930947,0.8947599612948822,5,1
2893,-1.0913731548893026,-0.5147986246558022,-0.7832141089490996,0.693511260879702,3.069336095901348,2.2093013938267028,0.6591838387467205,1.264610038901953,0.14704612700239625,-1.2662020979391433,-0.7868175420592589,7,1
2894,-1.3039791041872946,-0.34352129175775586,-0.628932879929178,-0.4260669878307981,-0.48035289418538496,-0.21014415323555166,-0.8447749919367279,1.0130630154669906,0.2846860473502662,-1.5196670453819874,-0.8498766984350394,7,1
2895,0.6094744394946323,-0.05805907026101215,-0.628932879929178,2.2484810507553954,-0.5930414335532177,0.26030359202655307,1.1369119379049923,-0.4123701173311255,-0.40351355438908476,0.16787589417149837,-0.7237583856834787,5,1
2896,-0.18020480075505182,-0.029512848111337954,-0.16608919286941415,0.9423064272598133,0.646532499492943,0.058683129771365736,1.8092700033870046,-0.16082309389616314,0.49114592787207173,0.608104487098522,0.4323261478724935,5,1
2897,0.4879853256100654,-0.05805907026101215,-0.3975110363992961,0.0715233449294242,2.0551392415908527,-0.21014415323555166,2.092368136221536,-1.2508601954476648,0.9728856490896175,1.2617772462930947,0.8947599612948822,5,1
2898,-0.969884041004736,-0.6860759575538483,1.0681606392899567,-1.42124765335124,-0.31132008513363574,-1.0166260022563032,-0.6678386589151458,0.5099689685970673,-0.2658736340412144,-1.219511186568126,-0.9759950111865999,5,1
2899,-0.7876503701778858,-0.17224395885970972,-0.7832141089490996,0.5691136776896465,1.6043850841195217,-0.4789714362424687,0.6061029388402458,-1.2508601954476648,-0.40351355438908476,1.0083122988503246,1.6094304002203925,5,1
2900,-1.0913731548893026,-0.7146221797035227,-0.8603547234590607,1.1289028020448952,0.36481115107336104,0.3275104127782824,-0.33165962617413963,0.0068749217271441045,0.35350600752420136,-0.8326436352080268,-0.9129358548108195,6,1
2901,-0.7269058132356023,-0.8002608461525459,-0.5517922654192177,0.32031851130953537,0.3084668813894446,0.39471723353001176,-0.4201277926849307,1.1807610310902994,0.009406206654525906,-1.3128930093101603,-0.6817189480996251,7,1
2902,0.12351798395636507,-0.5718910689551507,-0.7832141089490996,0.32031851130953537,0.4211554207572774,-0.21014415323555166,0.6945711053510369,-0.9154641642010487,-1.229353076476306,0.5080525341605806,0.7266022109594683,5,1
2903,-0.7876503701778858,-0.6004372911048251,-1.168917181498903,0.5691136776896465,-0.25497581544971937,-0.07573051173209297,-0.6147577590086711,0.7615159920320297,-0.4723335145630199,-1.4996566547943768,-0.9129358548108195,6,1
2904,-0.5446721424087522,-0.6289835132544995,-0.628932879929178,0.5691136776896465,0.5338439601251103,0.3275104127782824,-0.030867860037449978,0.2584219451621065,0.009406206654525906,-1.1861605355888123,-0.954975292394673,7,1
2905,-0.18020480075505182,0.4843191505828005,0.29675449419034977,-0.7370609458059356,0.5338439601251103,-0.4789714362424687,0.7299583719553533,-0.5800681329544327,-0.40351355438908476,-0.2990332195389319,-0.7868175420592589,5,1
2906,-0.48392758546646875,-0.2578826253087329,-0.4746516509092572,-0.11507302985565777,1.6043850841195217,-0.5461782569941981,1.189992837811467,-0.9993131720127024,0.9728856490896175,0.4146707114184353,0.30620783512093297,5,1
2907,-0.7876503701778858,-0.6004372911048251,-1.168917181498903,0.5691136776896465,-0.25497581544971937,-0.07573051173209297,-0.6147577590086711,0.7615159920320297,-0.4723335145630199,-1.4996566547943768,-0.9129358548108195,6,1
2908,-0.8483949271201691,-0.7146221797035227,-0.7832141089490996,0.1337221365244534,-0.48035289418538496,-0.07573051173209297,-0.7563068254259369,0.6776669842203761,-0.059413753519409265,-1.449630678325406,-0.9339555736027464,6,1
2909,-0.969884041004736,-0.7146221797035227,-0.7832141089490996,0.0715233449294242,-0.42400862450146853,-0.07573051173209297,-0.7563068254259369,0.6776669842203761,-0.12823371369334444,-1.459635873619156,-0.9339555736027464,6,1
2910,0.18426254089864852,-0.7146221797035227,-0.8603547234590607,0.009324553334397804,1.0409423872803578,-0.3445577947390104,0.9599756048834102,-0.8316151563893951,-0.8164333154326954,0.2946083678928834,0.4533458666644202,5,1
2911,0.12351798395636507,-0.5718910689551507,-0.7832141089490996,0.32031851130953537,0.4211554207572774,-0.21014415323555166,0.6945711053510369,-0.9154641642010487,-1.229353076476306,0.5080525341605806,0.7266022109594683,5,1
